"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Ramirez, JC","500724","2015","23.2","25","3",15.1,10.4,"14","5.32","14","78","11","413",59.4,
"Quintana, Jose","500779","2015","206.1","218","16",20.5,5.1,"81","3.36","75","633","37","3373",69.3,
"Pineda, Michael","501381","2015","160.2","176","21",23.4,3.1,"83","4.37","78","488","39","2548",63.9,
"Castro, Simon","501563","2015","10.1","11","0",19.1,10.6,"7","6.10","6","32","2","186",53.2,
"Avilan, Luis","501593","2015","53.1","48","6",22.3,6.8,"24","4.05","24","155","12","822",63.6,
"Alvarez, Jose","501625","2015","67.0","58","5",20.8,8.1,"29","3.49","30","196","25","1015",68.6,
"Harris, Will","501789","2015","71.0","42","8",24.6,8,"18","1.90","20","185","6","1127",59.8,
"Hatcher, Chris","501822","2015","39.0","35","4",27.1,7.8,"19","3.69","17","105","13","652",60.2,
"Smith, Joe","501925","2015","65.1","64","4",21,7,"26","3.58","27","193","17","996",63.5,
"Chamberlain, Joba","501955","2015","27.2","38","6",18,7,"20","4.88","21","95","11","537",58.6,
"Tillman, Chris","501957","2015","173.0","176","20",16.2,8.6,"97","4.99","87","551","38","2943",58,
"Karns, Nate","501992","2015","147.0","132","19",23.3,9,"62","3.67","56","415","26","2440",57.6,
"Kontos, George","502004","2015","73.1","57","9",15.5,4.2,"20","2.33","22","228","13","1053",58.5,
"Latos, Mat","502009","2015","116.1","120","13",20.2,6.5,"67","4.95","61","361","32","1804",61.5,
"Brigham, Jake","502010","2015","16.2","28","1",14.3,9.5,"16","8.64","19","63","16","308",59.5,
"Jeffress, Jeremy","502026","2015","68.0","64","5",23.5,7.7,"22","2.65","24","193","16","1066",55.8,
"Norris, Bud","502032","2015","83.0","100","15",18.8,8.2,"68","6.72","66","271","27","1463",58.6,
"Archer, Chris","502042","2015","212.0","175","19",29,7.6,"85","3.23","81","547","39","3449",64.1,
"Gibson, Kyle","502043","2015","194.2","186","18",17.7,7.9,"88","3.84","82","604","37","3235",60.8,
"Locke, Jeff","502046","2015","168.1","179","15",17.5,8.2,"95","4.49","90","540","44","2780",62.5,
"Ravin, Josh","502051","2015","9.1","13","3",25.5,8.5,"7","6.75","9","30","5","189",61.7,
"McAllister, Zach","502083","2015","69.0","70","7",28.1,7.7,"28","3.00","27","189","20","1222",57.5,
"Robertson, David","502085","2015","63.1","46","7",34.4,5.2,"27","3.41","26","150","12","981",68.4,
"Britton, Zack","502154","2015","65.2","51","3",31.2,5.5,"16","1.92","13","159","11","904",64,
"Samardzija, Jeff","502188","2015","214.0","228","29",17.9,5.4,"122","4.96","117","686","48","3339",62.6,
"Leake, Mike","502190","2015","192.0","174","22",15.3,6.3,"80","3.70","78","607","35","2754",61.3,
"Boxberger, Brad","502202","2015","63.0","54","9",27.3,11.8,"29","3.71","28","163","18","1140",55.7,
"Bolsinger, Mike","502211","2015","109.1","104","11",21,9.7,"49","3.62","44","322","24","1779",54.9,
"Cahill, Trevor","502239","2015","43.1","44","4",19.3,8.6,"27","5.40","25","133","17","679",58.8,
"Pestano, Vinnie","502260","2015","11.2","15","3",21.7,13.3,"9","5.40","10","38","7","246",46.7,
"Adcock, Nate","502264","2015","18.0","15","3",15.7,14.5,"12","6.00","12","57","5","338",47,
"Fien, Casey","502272","2015","63.1","61","6",16,3.1,"26","3.55","26","208","15","985",68.1,
"Carpenter, David","502304","2015","24.2","25","4",14,8.4,"12","4.01","11","82","7","390",57.9,
"Santiago, Hector","502327","2015","180.2","156","29",20.9,9.1,"80","3.59","73","533","26","3162",57.6,
"Gregerson, Luke","502381","2015","61.0","48","5",24.7,4.2,"24","3.10","23","168","14","867",66.9,
"Kelly, Ryan","502462","2015","16.2","21","5",13.5,8.1,"14","7.02","16","58","7","259",56.8,
"Miller, Justin","502522","2015","33.1","21","2",29.5,8.5,"15","4.05","14","80","6","527",62,
"Barrett, Aaron","502578","2015","29.1","28","1",28.7,4.9,"15","4.60","14","78","13","478",68.9,
"Petricka, Jake","502593","2015","52.0","56","2",15,8.2,"21","3.63","20","168","9","790",64.5,
"Anderson, Chase","502624","2015","152.2","158","18",17.3,6.3,"75","4.30","70","482","30","2462",61.6,
"Holland, Derek","502706","2015","58.2","59","11",16.7,6.9,"32","4.91","30","182","10","909",63.7,
"O'Day, Darren","503285","2015","65.1","47","5",31.9,5.4,"13","1.52","13","155","11","1062",65.8,
"Peralta, Wily","503449","2015","108.2","130","14",12.6,7.7,"60","4.72","57","377","31","1754",56.7,
"Rondon, Jorge","504083","2015","14.1","28","3",11.1,11.1,"26","13.19","20","63","12","292",55.6,
"Leon, Arnold","504186","2015","26.2","30","3",16.5,7.8,"14","4.39","19","87","10","426",53,
"Nicasio, Juan","504379","2015","58.1","59","1",25,12.3,"25","3.86","25","162","19","1083",62.3,
"Alvarez III, Henderson","506693","2015","22.1","28","1",8.8,6.9,"18","6.45","14","86","9","334",58.8,
"Martin, Rafael","514669","2015","12.1","12","4",44.6,8.9,"9","5.11","9","25","3","247",71.4,
"Moreno, Diego","514981","2015","10.1","9","1",17.8,6.7,"6","5.23","5","32","4","165",60,
"Guaipe, Mayckol","515052","2015","26.2","34","5",18.2,10.7,"19","5.40","17","83","11","459",66.1,
"Pena, Ariel","516414","2015","27.1","24","2",22.5,11.7,"14","4.28","14","77","8","499",50.8,
"Rienzo, Andre","516589","2015","19.2","17","2",16.9,14.6,"14","5.95","15","60","7","357",49.4,
"Mejia, Jenrry","516769","2015","7.1","4","0",25.9,7.4,"0","0.00","0","18","0","105",44.4,
"Frias, Carlos","516910","2015","77.2","88","7",12.9,7.8,"38","4.06","35","261","16","1181",61,
"Pimentel, Stolmy","516935","2015","11.1","11","1",15.2,6.5,"5","3.97","3","36","3","165",56.5,
"Herrera, Kelvin","516969","2015","69.2","52","5",22.4,9.1,"23","2.71","22","194","14","1089",61.2,
"Marimon, Sugar Ray","516970","2015","25.2","30","3",12,12,"21","7.36","21","89","9","418",53,
"Colome, Alex","517008","2015","109.2","112","9",19.3,6.8,"50","3.94","48","334","29","1701",62.1,
"Delgado, Randall","517414","2015","72.0","63","7",23.8,10.7,"28","3.25","30","200","17","1281",63.2,
"Salazar, Danny","517593","2015","185.0","156","23",25.8,7,"79","3.45","72","502","22","3048",59.2,
"Alexander, Scott","518397","2015","6.0","5","0",12,12,"3","4.50","3","18","2","86",48,
"Axelrod, Dylan","518420","2015","12.1","11","5",20.3,13.6,"13","7.30","10","39","5","236",47.5,
"Bettis, Chad","518452","2015","115.0","120","11",19.5,8.4,"56","4.23","54","359","33","1882",58.4,
"Blazek, Michael","518468","2015","55.2","40","3",21.2,8.1,"17","2.43","17","156","13","863",62.6,
"Bumgarner, Madison","518516","2015","218.1","181","21",26.9,4.5,"73","2.93","70","589","33","3312",64.2,
"Cishek, Steve","518553","2015","55.1","55","4",19.8,11.1,"26","3.58","31","167","17","950",65,
"Collmenter, Josh","518567","2015","121.0","129","18",12.6,4.8,"53","3.79","51","411","26","1925",58.9,
"De Fratus, Justin","518603","2015","80.0","92","9",18.8,8.8,"52","5.51","54","257","34","1445",55,
"Diekman, Jake","518617","2015","58.1","53","5",26.5,11.9,"28","4.01","27","157","19","1097",59.2,
"Duffy, Danny","518633","2015","136.2","137","15",17.3,9,"64","4.08","60","424","30","2360",57,
"Freeman, Sam","518693","2015","38.1","31","4",23.4,14.6,"13","3.05","14","103","11","693",49.7,
"Furbush, Charlie","518703","2015","21.2","9","2",20.7,6.1,"6","2.08","3","58","1","301",62.2,
"Gee, Dillon","518716","2015","39.2","55","5",13.7,6,"29","5.90","28","146","19","616",66.7,
"Grimm, Justin","518748","2015","49.2","31","4",32.7,13.2,"18","1.99","15","110","9","870",59,
"Harris, Mitch","518771","2015","27.0","30","4",12.3,10.7,"14","3.67","12","94","5","436",69.7,
"Harvey, Matt","518774","2015","189.1","156","18",24.9,4.9,"62","2.71","55","524","30","2798",68.3,
"Heston, Chris","518790","2015","177.2","169","16",18.9,8.6,"82","3.95","75","528","44","2792",56.6,
"Holland, Greg","518813","2015","44.2","39","2",25.4,13.5,"20","3.83","20","118","14","717",63.7,
"Jones, Nate","518858","2015","19.0","12","5",37.5,8.3,"7","3.32","7","39","1","281",59.7,
"Jordan, Taylor","518863","2015","17.0","20","0",14.3,7.8,"10","5.29","10","60","7","255",67.5,
"Kelley, Shawn","518875","2015","51.1","41","4",30.7,7.3,"18","2.45","16","127","12","809",73.2,
"Kimbrel, Craig","518886","2015","59.1","40","6",36.4,9.2,"19","2.58","17","129","12","1008",61.1,
"Layne, Tommy","518927","2015","47.2","41","3",21.7,13,"22","3.97","26","133","14","798",54.1,
"McFarland, T.J.","519008","2015","40.1","52","4",13.8,9.6,"26","4.91","23","144","14","687",61.2,
"Moore, Matt","519043","2015","63.0","74","9",16.5,8.3,"40","5.43","39","205","16","1056",60.1,
"Nelson, Jimmy","519076","2015","177.1","163","18",19.7,8.6,"89","4.11","79","526","38","2791",60.8,
"Oberholtzer, Brett","519085","2015","38.1","44","4",15.8,9.9,"21","4.46","21","126","10","655",60.8,
"Otero, Dan","519096","2015","46.2","64","7",13.7,2.9,"35","6.75","37","168","17","727",72.5,
"Pomeranz, Drew","519141","2015","86.0","71","8",23,8.7,"44","3.66","44","241","15","1442",58.8,
"Porcello, Rick","519144","2015","172.0","196","25",20.2,5.2,"103","4.92","91","540","47","2744",60.7,
"Pressly, Ryan","519151","2015","27.2","27","0",18.5,10.1,"9","2.93","9","85","5","424",59.7,
"Ramirez, Neil","519166","2015","14.0","12","1",25.4,8.5,"5","3.21","4","39","2","251",52.5,
"Ranaudo, Anthony","519168","2015","15.1","18","2",15.1,11,"13","7.63","14","53","7","293",57.5,
"Rasmussen, Rob","519169","2015","15.1","26","2",21.5,10.1,"18","9.98","16","54","10","331",57,
"Reynolds, Matt","519186","2015","13.2","14","6",29,11.3,"7","4.61","7","36","4","233",61.3,
"Rzepczynski, Marc","519240","2015","35.0","40","3",25.9,8.9,"29","5.66","23","100","13","575",61.4,
"Sale, Chris","519242","2015","208.2","185","23",32.1,4.9,"88","3.41","86","525","44","3323",67.4,
"Schugel, A.J.","519263","2015","9.0","17","2",9.8,9.8,"13","5.00","12","41","6","191",66.7,
"Scribner, Evan","519267","2015","60.0","58","14",26.9,1.7,"31","4.35","32","168","15","921",70.6,
"Smith, Will","519293","2015","63.1","52","5",34.5,9.1,"23","2.70","21","148","18","1067",60.6,
"Solis, Sammy","519301","2015","21.1","25","2",18.1,4.3,"11","3.38","10","72","9","365",54.3,
"Storen, Drew","519322","2015","55.0","45","4",29.4,7,"23","3.44","19","140","11","858",61.8,
"Strickland, Hunter","519326","2015","51.1","34","4",26.2,5.2,"14","2.45","13","129","8","736",65.4,
"Venditte, Pat","519381","2015","28.2","22","3",19.3,10.1,"14","4.40","13","84","7","489",62.2,
"Venditte, Pat","519381","2015","28.2","22","3",19.3,10.1,"14","4.40","13","84","7","489",62.2,
"Venditte, Pat","519381","2015","28.2","22","3",19.3,10.1,"14","4.40","13","84","7","489",62.2,
"Venditte, Pat","519381","2015","28.2","22","3",19.3,10.1,"14","4.40","13","84","7","489",62.2,
"Zimmermann, Jordan","519455","2015","201.2","204","24",19.7,4.7,"89","3.66","87","620","44","3103",67.6,
"Baez, Pedro","520980","2015","51.0","47","4",28.8,5.3,"22","3.35","19","136","14","831",66.3,
"Hendriks, Liam","521230","2015","64.2","59","3",27.2,4.2,"23","2.92","21","177","16","1034",69.3,
"Kelly, Joe","523260","2015","134.1","145","15",18.7,8.3,"76","4.82","69","422","31","2378",62.2,
"De La Rosa, Rubby","523989","2015","188.2","193","32",18.5,7.8,"103","4.67","101","592","37","3014",57.6,
"Perez, Martin","527048","2015","78.2","88","3",14.2,7.1,"45","4.46","42","264","26","1215",65.4,
"Teheran, Julio","527054","2015","200.2","189","27",20.3,8.7,"99","4.04","92","590","34","3275",57.3,
"Vizcaino, Arodys","527055","2015","33.2","27","1",26.6,9.4,"7","1.60","6","89","6","556",57.6,
"Osuna, Roberto","532077","2015","69.2","48","7",27.7,5.9,"21","2.58","21","179","15","1091",63.1,
"Shoemaker, Matt","533167","2015","135.1","135","24",20.4,6.2,"70","4.46","66","414","28","2089",60.6,
"Quackenbush, Kevin","534812","2015","58.1","52","6",23.9,8.2,"28","4.01","27","164","11","1044",59.7,
"Hahn, Jesse","534910","2015","96.2","88","5",15.8,6.2,"46","3.35","39","309","27","1531",60.8,
"Ramirez, Erasmo","541640","2015","163.1","145","16",18.9,6,"73","3.75","69","490","38","2409",65.4,
"Rondon, Bruce","541652","2015","31.0","31","3",24.8,13.1,"22","5.81","21","88","11","578",53.8,
"Contreras, Carlos","542266","2015","28.0","22","3",15.2,16,"16","4.82","15","85","6","513",48.8,
"Ramirez, Jose","542432","2015","7.2","15","0",9.6,19.2,"14","12.91","14","34","9","215",61.5,
"Araujo, Elvis","542587","2015","34.2","29","1",22.7,12.7,"17","3.38","16","97","11","617",56,
"Burgos, Enrique","542609","2015","27.0","27","2",32.2,12.4,"15","4.67","18","67","12","514",54.5,
"Mendez, Roman","542669","2015","13.2","14","2",17.2,13.8,"8","5.27","9","39","7","234",46.6,
"Germen, Gonzalez","542674","2015","38.2","41","4",18.8,14.8,"19","4.42","18","117","10","710",57.4,
"Adams, Austin","542866","2015","33.1","37","2",15.4,8.7,"15","3.78","15","113","13","528",70.5,
"Andriese, Matt","542882","2015","65.2","69","8",17.4,6.4,"32","4.11","31","213","14","1088",58.9,
"Armstrong, Shawn","542888","2015","8.0","5","1",36.7,6.7,"2","2.25","2","17","0","131",66.7,
"Bass, Anthony","542914","2015","64.0","66","5",16.5,7.4,"33","4.50","31","206","22","1049",63.6,
"Beeler, Dallas","542923","2015","8.1","14","0",15.2,15.2,"11","9.72","11","32","6","171",60.9,
"Brach, Brad","542960","2015","79.1","57","7",27.5,11.7,"25","2.72","29","197","17","1307",58.3,
"Cole, Gerrit","543037","2015","208.0","183","11",24.3,5.3,"71","2.60","64","576","42","3238",61.7,
"Conley, Adam","543045","2015","67.0","65","7",21,7.5,"28","3.76","26","198","12","1102",58.4,
"Cosart, Jarred","543054","2015","69.2","63","10",15.9,11.1,"35","4.52","34","215","15","1170",54.4,
"Coulombe, Danny","543056","2015","16.0","17","0",15.3,12.5,"10","5.63","7","52","8","265",55.6,
"DeSclafani, Anthony","543101","2015","184.2","194","17",19.2,7,"93","4.05","88","574","57","2913",62.9,
"Drake, Oliver","543118","2015","15.2","16","1",23.6,12.5,"7","2.87","5","46","1","298",56.9,
"Eovaldi, Nathan","543135","2015","154.1","175","10",18,7.3,"72","4.20","65","500","42","2638",59.7,
"Farquhar, Danny","543144","2015","51.0","53","9",21.9,7.8,"33","5.12","33","153","16","824",58.4,
"Friedrich, Christian","543184","2015","58.1","75","5",16.7,9.3,"37","5.25","38","199","21","975",54.4,
"Gilmartin, Sean","543219","2015","57.1","50","2",23,7.7,"17","2.67","17","161","13","867",62.1,
"Graham, J.R.","543242","2015","63.2","73","10",18.7,7.4,"41","4.95","41","205","23","1071",57.6,
"Gray, Sonny","543243","2015","208.0","166","17",20.3,7.1,"71","2.73","63","601","34","3078",59.2,
"Guilmet, Preston","543258","2015","7.1","9","2",17.1,11.4,"9","11.05","9","25","3","124",74.3,
"Gurka, Jason","543261","2015","7.2","16","1",17.9,5.1,"8","9.39","9","30","8","143",51.3,
"Hand, Brad","543272","2015","93.1","107","9",16.4,7.8,"55","5.30","50","306","27","1553",52.2,
"Hardy, Blaine","543278","2015","61.1","61","2",20.8,8.3,"23","3.08","23","187","18","968",67.9,
"Hendricks, Kyle","543294","2015","180.0","166","17",22.6,5.8,"82","3.95","80","521","39","2793",63.2,
"Hoover, J.J.","543331","2015","64.1","44","7",19.7,11.7,"24","2.94","22","179","6","1119",52.7,
"House, TJ","543334","2015","13.0","21","1",9.6,16.4,"19","13.15","18","52","11","277",63,
"Hudson, Daniel","543339","2015","67.2","64","7",24.5,8.6,"34","3.86","29","194","16","1160",57.6,
"Jennings, Dan","543359","2015","56.1","55","3",18.9,9.8,"28","3.99","28","174","21","939",57.4,
"Jungmann, Taylor","543380","2015","119.1","106","11",21.4,9.4,"55","3.77","53","339","23","2045",56.9,
"Kelly, Casey","543391","2015","11.1","19","1",12.5,5.4,"13","7.94","13","45","9","201",60.7,
"Koehler, Tom","543408","2015","187.1","180","22",17.1,9.6,"96","4.08","92","580","44","2976",58.6,
"Lamb, John","543424","2015","49.2","58","8",26.4,8.6,"32","5.80","32","141","16","912",58.6,
"Lobstein, Kyle","543456","2015","63.2","78","7",11.4,8.2,"43","5.94","43","225","20","1009",56.8,
"Lyles, Jordan","543475","2015","49.0","54","2",14.2,9,"32","5.14","29","160","19","767",58,
"Maurer, Brandon","543506","2015","51.0","39","3",18.9,7.3,"19","3.00","18","151","13","790",61.7,
"May, Trevor","543507","2015","114.2","127","11",22.4,5.3,"53","4.00","50","352","32","1864",63.2,
"Mazzoni, Cory","543508","2015","8.2","23","2",15.1,9.4,"22","20.77","20","40","15","201",77.4,
"McGough, Scott","543518","2015","6.2","12","0",11.4,11.4,"7","9.45","7","27","5","144",51.4,
"McHugh, Collin","543521","2015","203.2","207","19",19.9,6.2,"89","3.89","86","626","48","3241",62.2,
"Milone, Tommy","543548","2015","128.2","128","17",16.8,6.6,"64","3.92","58","415","24","2067",63.9,
"Montgomery, Mike","543557","2015","90.0","92","11",16.2,9.4,"49","4.60","44","290","23","1453",63,
"Nolin, Sean","543594","2015","29.0","35","4",11.2,9,"19","5.28","16","107","7","499",59,
"Odorizzi, Jake","543606","2015","169.1","149","18",21.4,6.6,"65","3.35","63","501","29","2755",60.6,
"Olmos, Edgar","543607","2015","14.0","16","1",6,11.9,"8","4.50","9","54","4","239",50.7,
"Roark, Tanner","543699","2015","111.0","119","17",15,5.6,"55","4.38","54","365","23","1800",59.9,
"Rollins, David","543716","2015","25.0","37","3",17.8,6.8,"21","7.56","21","87","14","452",58.5,
"Ross Jr., Robbie","543726","2015","60.2","59","7",20.5,7.7,"28","3.86","34","183","19","1006",61.4,
"Rusin, Chris","543734","2015","131.2","170","19",14.5,6.9,"88","5.33","84","464","44","2149",67,
"Scahill, Rob","543746","2015","30.2","33","3",16.9,11.3,"15","2.64","15","101","9","535",62.7,
"Shaw, Bryan","543766","2015","64.0","59","8",20.4,7.2,"24","2.95","30","191","20","1044",61.5,
"Siegrist, Kevin","543779","2015","74.2","53","4",28.8,10.9,"20","2.17","16","185","8","1282",63.8,
"Tonkin, Michael","543859","2015","23.1","21","4",19.2,9.1,"9","3.47","9","70","8","362",65.7,
"Villarreal, Pedro","543881","2015","50.0","57","6",13.6,5.6,"24","3.42","22","170","17","789",65,
"Vincent, Nick","543883","2015","23.0","25","0",22,10,"8","2.35","7","68","10","416",63,
"Webb, Daniel","543900","2015","30.0","41","3",14.7,14.7,"26","6.30","24","105","19","536",56.7,
"Weber, Ryan","543901","2015","28.1","25","3",17.4,5.5,"15","4.76","8","82","7","407",56,
"Webster, Allen","543903","2015","31.0","32","10",12,14.1,"28","5.81","23","103","6","517",57.7,
"Wieland, Joe","543921","2015","8.2","10","2",10,12.5,"8","8.31","8","31","2","156",60,
"Wilson, Alex","543935","2015","70.0","61","5",13.9,4,"19","2.19","23","222","13","1014",62.6,
"Wooten, Rob","543942","2015","6.0","5","1",20,20,"8","12.00","7","17","1","131",56.7,
"Zych, Tony","543964","2015","18.1","17","1",31.6,3.9,"6","2.45","5","47","3","274",73.7,
"Banuelos, Manny","544365","2015","26.1","30","4",15.7,9.9,"17","5.13","17","87","8","470",62.8,
"Familia, Jeurys","544727","2015","78.0","59","6",27.9,6.2,"16","1.85","15","201","10","1173",61.4,
"Schultz, Bo","544759","2015","43.0","32","7",17.9,8.1,"19","3.56","17","127","6","635",61.8,
"Romero, Enny","544836","2015","30.0","39","1",22.1,9.3,"18","5.10","14","96","14","598",51.4,
"Lyons, Tyler","544928","2015","60.0","59","12",23.5,5.9,"29","3.75","29","179","10","959",60,
"Strasburg, Stephen","544931","2015","127.1","115","14",29.6,5,"56","3.46","50","339","30","2043",65.8,
"Geltz, Steve","544993","2015","67.1","45","8",22.8,9.7,"31","3.74","29","179","15","1105",60.8,
"Diaz, Jairo","545064","2015","19.0","16","2",23.1,7.7,"6","2.37","5","54","3","277",57.7,
"Bauer, Trevor","545333","2015","176.0","152","23",22.8,10.6,"90","4.55","82","490","36","2869",59.1,
"Beachy, Brandon","545404","2015","8.0","10","1",12.8,15.4,"7","7.88","7","28","3","160",56.4,
